Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-28,133,09:23,Thursday,SCARBOUGH CENTRE STATI,Cleaning,11,22,N,3479
2021-01-28,939,09:39,Thursday,FINCH AND ENDELL,Security,9,18,E,1393
2021-01-28,133,09:45,Thursday,SCARBOROUG CENTRE STAT,Cleaning,11,22,E,3511
2021-01-28,23,09:50,Thursday,DAWES AND GOOD WOOD PA,Investigation,11,22,,8487
2021-01-28,24,09:53,Thursday,DON MILLS STATION,Mechanical,25,50,E,8478
2021-01-28,133,10:03,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3502
2021-01-28,57,10:08,Thursday,KENNEDY STATION,Mechanical,10,20,N,8798
2021-01-28,53,10:10,Thursday,STEELES AND MIDDLEFIEL,Mechanical,6,12,E,3453
2021-01-28,11,10:21,Thursday,BAYVIEW AND RUTH,Mechanical,13,26,S,8178
2021-01-28,123,10:28,Thursday,KIPLING STATION,Mechanical,21,42,E,7978
2021-01-28,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3446
2021-01-28,16,10:30,Thursday,DANFORTH ROAD AND MIDL,General Delay,25,37,S,8565
2021-01-28,122,10:32,Thursday,YORK MILLS STATION,Cleaning,18,36,W,8100
2021-01-28,995,10:33,Thursday,UNIVERSITY OF TORONTO,Cleaning,15,30,S,3485
2021-01-28,71,10:38,Thursday,INDUSTRY AND MOUNT DEN,Mechanical,13,27,N,1094
2021-01-28,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3556
2021-01-28,995,11:00,Thursday,U OF T SCARBOROUGH,Cleaning,15,30,S,3455
2021-01-28,133,11:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1274
2021-01-28,120,11:16,Thursday,64 CALVINGTON AVE,Investigation,124,144,E,3333
2021-01-28,97,11:20,Thursday,YONGE AND FINCH,Security,30,60,S,8390
2021-01-28,39,11:36,Thursday,STEELES AND MIDDLEFIEL,Cleaning,20,40,E,3451
2021-01-28,985,11:43,Thursday,SHEPPARD AND ALLANFORD,Mechanical,12,24,S,9085
2021-01-28,21,11:44,Thursday,SHEPPARD AND BRIMLEY,Mechanical,14,28,N,3523
2021-01-28,53,11:50,Thursday,STEELES AND DON MILLS,Mechanical,13,23,E,1218
2021-01-28,126,12:00,Thursday,CHRISTIE STATION,Collision - TTC,30,60,N,1054
2021-01-28,62,12:05,Thursday,MAIN STREET STATION,Cleaning,12,24,E,9238
2021-01-28,38,12:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3432
2021-01-28,65,12:42,Thursday,DUNDAS AND PARLIAMENT,Held By,93,106,N,8536
2021-01-28,16,12:46,Thursday,WARDEN STATION,Cleaning,13,26,S,8565
2021-01-28,72,12:49,Thursday,COMMISSIONER AND CARLA,Investigation,19,38,W,3147
2021-01-28,65,13:01,Thursday,BERKELEY AND FRONT,Security,13,26,N,3137
2021-01-28,34,13:07,Thursday,KENNEDY STATION,Cleaning,12,24,W,8823
2021-01-28,17,13:14,Thursday,WARDEN STATION,Cleaning,17,33,S,8495
2021-01-28,62,13:22,Thursday,MAIN STREET STATION,Cleaning,12,24,E,9235
2021-01-28,95,13:22,Thursday,UNIVERSITY OF TORONTO,Cleaning,15,30,W,3421
2021-01-28,16,13:25,Thursday,WARDEN STATION,Cleaning,13,26,S,8538
2021-01-28,32,13:25,Thursday,EGLINTON WEST STATION,Mechanical,13,26,W,3749
2021-01-28,52,13:26,Thursday,LAWRENCE AND CALEDONIA,Mechanical,17,34,E,1365
2021-01-28,17,13:31,Thursday,WARDEN STATION,Cleaning,16,33,S,8491
2021-01-28,7,14:00,Thursday,BATHURST AND STEELES,Vision,10,20,S,9004
2021-01-28,925,14:09,Thursday,PAPE STATION,Mechanical,12,24,N,8686
2021-01-28,16,14:10,Thursday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,8514
2021-01-28,16,14:17,Thursday,WARDEN STATION,Cleaning,13,26,S,8608
2021-01-28,80,14:50,Thursday,THE QUEENSWAY AND ROYA,Emergency Services,19,34,E,8062
2021-01-28,52,14:52,Thursday,LAWRENCE AND BATHURST,Mechanical,17,34,E,8349
2021-01-28,14,14:54,Thursday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-01-28,100,14:54,Thursday,EGLINTON GARAGE,Mechanical,6,12,N,8774
2021-01-28,89,14:57,Thursday,WESTON AND VICTORIA,Investigation,179,189,N,9040
2021-01-28,96,15:10,Thursday,YORK MILLS STATION,Emergency Services,12,24,,3189
2021-01-28,12,15:45,Thursday,WARDEN STATION,Utilized Off Route,21,41,W,8541
2021-01-28,96,15:53,Thursday,WILSON STATION,Security,25,47,,3357
2021-01-28,189,15:59,Thursday,ST CLAIR AND RUNNYMEDE,Security,25,50,W,8436
2021-01-28,75,16:05,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8,16,7,8161
2021-01-28,75,16:05,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8,16,S,8161
2021-01-28,35,16:20,Thursday,NORTHWEST AND STEELES,Mechanical,9,11,N,3586
2021-01-28,90,16:20,Thursday,ST CLAIR WEST STATION,Mechanical,6,12,N,1250
2021-01-28,929,16:24,Thursday,CANADA AND PRINCESS,Cleaning,10,20,S,1139
2021-01-28,63,16:51,Thursday,OAKWOOD AND HANSON,Investigation,30,40,B,8147
2021-01-28,34,17:01,Thursday,EGLINTON STATION,Cleaning,12,24,E,8770
2021-01-28,161,17:09,Thursday,OAKWOOD AND HANSON,Investigation,21,34,B,1411
2021-01-28,47,17:41,Thursday,QUEEN AND MACDONELL,Emergency Services,11,22,N,1423
2021-01-28,985,17:44,Thursday,SHEPPARD AND PARKWAY F,Mechanical,10,20,E,9092
2021-01-28,74,18:00,Thursday,MOUNT PLEASANT AND LAW,Road Blocked - NON-TTC Collision,45,65,S,0
2021-01-28,162,18:00,Thursday,MOUNT PLEASANT AND LAW,Road Blocked - NON-TTC Collision,45,70,B,1388
2021-01-28,999,18:00,Thursday,WESTON AND LAWRENCE,Utilized Off Route,0,0,,9142
2021-01-28,129,18:07,Thursday,SCARBOROUGH CENTER STA,Mechanical,16,32,N,3448
2021-01-28,85,18:16,Thursday,DON MILLS STATION,Mechanical,6,12,W,3484
2021-01-28,108,18:20,Thursday,SHEPPARD WEST STATION,Mechanical,10,20,E,3209
2021-01-28,125,18:25,Thursday,145 ANTIBES DRIVE,Mechanical,10,20,W,8150
2021-01-28,124,18:42,Thursday,MT PLEASANT AND LAWREN,Road Blocked - NON-TTC Collision,45,70,B,0
2021-01-28,941,18:54,Thursday,FINCH WEST STATION,Mechanical,12,24,S,1070
2021-01-28,20,19:11,Thursday,EGLINTON AND MIDLAND,Investigation,13,26,,3110
2021-01-28,84,19:41,Thursday,WESTON AND BRADSTOCK,Security,21,42,E,3351
2021-01-28,63,20:14,Thursday,OAKWOOD AND ST CLAIR,Mechanical,10,20,S,8348
2021-01-28,34,21:10,Thursday,EGLINTON STATION,Security,7,14,,8655
2021-01-28,329,21:11,Thursday,WILSON STATION,Mechanical,10,20,S,1349
2021-01-28,34,21:48,Thursday,KENNEDY STATION,Operations - Operator,7,14,,8765
2021-01-28,96,22:19,Thursday,YORK MILLS STATION,Operations - Operator,25,50,,0
2021-01-28,100,22:24,Thursday,O'CONNOR AND PAPE,Investigation,46,55,E,8895
2021-01-28,109,22:31,Thursday,NEPTUNE AND BATHURST,Mechanical,50,50,S,8177
2021-01-28,8,22:40,Thursday,BROADVIEW AND COSBURN,Investigation,37,67,N,9236
2021-01-28,905,22:49,Thursday,KENNEDY STATION,Cleaning,12,24,E,8798
2021-01-28,60,22:53,Thursday,EGLINTON AND DON MILLS,Mechanical,0,0,E,8660
2021-01-28,32,22:55,Thursday,EGLINTON STATION,Mechanical,10,20,E,1147
2021-01-28,25,23:10,Thursday,O'CONNOR AND PAPE,Investigation,40,50,N,8832
2021-01-28,89,23:25,Thursday,KEELE STATION,Cleaning,11,22,N,9031
2021-01-28,70,23:32,Thursday,COXWELL STATION,Mechanical,15,30,E,3754
2021-01-28,16,23:38,Thursday,WARDEN STATION,Mechanical,17,34,N,8565
2021-01-28,21,00:19,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,30,60,N,3482
2021-01-29,73,02:11,Friday,ALBION AND FINCH,Mechanical,0,17,W,8473
2021-01-29,320,02:39,Friday,YONGE AND BISHOP,Security,0,0,N,1019
2021-01-29,339,02:49,Friday,YONGE AND FINCH,Security,30,60,E,3500
2021-01-29,320,03:12,Friday,YONGE AND DREWRY,Security,4,7,S,1415
2021-01-29,320,03:18,Friday,YONGE AND DUNDAS (SOUT,Emergency Services,4,7,S,9012
2021-01-29,320,04:05,Friday,YONGE AND QUEEN,Security,4,8,N,8166
2021-01-29,999,04:47,Friday,95 GAINSBOROUGH ROAD,Utilized Off Route,0,0,,3551
2021-01-29,53,05:27,Friday,FINCH STATION,Emergency Services,15,30,,3489
2021-01-29,22,05:31,Friday,LOWER GERRARD AND COXW,Investigation,279,299,,0
2021-01-29,112,05:40,Friday,RENFORTH STATION,Mechanical,15,30,,8046
2021-01-29,127,06:33,Friday,BLOOR AND SYMINGTON,Collision - TTC,23,45,E,1305
2021-01-29,25,06:36,Friday,DON MILLS STATION,Security,6,12,S,8715
2021-01-29,87,06:49,Friday,BROADVIEW STATION,Mechanical,6,12,E,8497
2021-01-29,109,07:07,Friday,LAWRENCE WEST STATION,Operations - Operator,9,24,,0
2021-01-29,94,07:08,Friday,PARLIAMENT AND HOWARD,Mechanical,7,14,W,1101
2021-01-29,95,07:14,Friday,YORK MILLS AND FENN AV,Mechanical,8,16,E,1404
2021-01-29,123,07:17,Friday,EVANS AND SHELDON,Mechanical,18,35,S,7948
2021-01-29,45,07:18,Friday,KIPLING STATION,Mechanical,26,52,S,8063
2021-01-29,59,07:19,Friday,LAWRENCE AND MARLEE,Collision - TTC,24,48,E,3592
2021-01-29,36,07:22,Friday,FINCH WEST STATION,Mechanical,5,10,E,9110
2021-01-29,21,07:27,Friday,BRIMLEY AND GULLY,Security,10,20,S,3467
2021-01-29,953,07:32,Friday,FINCH STATION,Mechanical,14,29,E,9074
2021-01-29,59,07:38,Friday,CULFORD AND LAWRENCE,Collision - TTC,24,48,S,3361
2021-01-29,36,07:41,Friday,FINCH AND WESTMORE,Vision,5,10,N,9118
2021-01-29,97,07:53,Friday,DAVISVILLE STATION,Mechanical,30,60,N,1371
2021-01-29,95,08:44,Friday,YORK MILLS AND VICTORI,Mechanical,11,22,E,1366
2021-01-29,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8142
2021-01-29,133,09:23,Friday,TRITON AND MCCOWAN,Cleaning,11,22,N,3510
2021-01-29,11,09:43,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8179
2021-01-29,133,09:45,Friday,NEILSON AND FINCH,Cleaning,11,22,S,3484
2021-01-29,110,10:02,Friday,BAYVIEEW AND STEELES,Cleaning,13,26,N,8201
2021-01-29,133,10:03,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3462
2021-01-29,43,10:07,Friday,KENNEDY AND PASSMORE,Road Blocked - NON-TTC Collision,29,39,S,0
2021-01-29,32,10:08,Friday,EGLINTON AND VESTA,Collision - TTC,7,14,W,1065
2021-01-29,25,10:17,Friday,DON MILLS STATION,Operations - Operator,10,20,,8736
2021-01-29,86,10:22,Friday,EGLINTON AND GILDER DR,Mechanical,10,20,E,8914
2021-01-29,939,10:25,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3548
2021-01-29,25,10:32,Friday,THORNCLIFFE AND OVERLE,General Delay,30,50,S,8736
2021-01-29,11,10:44,Friday,STEELES LOOP,Cleaning,13,26,N,8348
2021-01-29,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3544
2021-01-29,34,11:00,Friday,EGLINTON STATION,Investigation,12,24,,8795
2021-01-29,11,11:08,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8396
2021-01-29,133,11:09,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3523
2021-01-29,133,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3424
2021-01-29,54,11:15,Friday,LAWRENCE EAST STATION,Cleaning,12,24,W,8937
2021-01-29,999,11:17,Friday,755 STEELES AVE W,Utilized Off Route,0,0,,0
2021-01-29,133,11:25,Friday,MORNINGSIDE AND FINCH,Mechanical,11,22,N,3484
2021-01-29,44,11:46,Friday,KIPLING AND TORLAKE,Road Blocked - NON-TTC Collision,70,78,N,8080
2021-01-29,54,11:48,Friday,LAWRENCE EAST STATION,Emergency Services,12,24,W,8937
2021-01-29,133,12:17,Friday,MORNINGSIDE AND FINCH,Cleaning,11,22,W,3425
2021-01-29,60,12:29,Friday,STEELES AND YONGE,Emergency Services,11,22,W,3300
2021-01-29,91,12:35,Friday,WOODBINE STATION,Operations - Operator,25,50,N,8851
2021-01-29,161,13:03,Friday,OSSINGTON STATION,Security,15,29,W,1358
2021-01-29,109,13:21,Friday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8207
2021-01-29,74,13:38,Friday,ST. CLAIR STATION,Investigation,25,50,,8193
2021-01-29,33,13:52,Friday,ST CLAIR STATION,Operations - Operator,30,60,E,8392
2021-01-29,134,14:05,Friday,TAPSCOTT AND FINCH,Collision - TTC,10,20,S,3529
2021-01-29,95,14:30,Friday,U OF T SCARBOROUGH LOO,Cleaning,15,30,E,3569
2021-01-29,36,14:38,Friday,FINCH AND JANE,Mechanical,5,10,E,9104
2021-01-29,89,14:41,Friday,KEELE STATION,Security,11,22,N,9038
2021-01-29,34,15:16,Friday,KENNEDY STATION,Cleaning,12,24,E,8738
2021-01-29,63,15:28,Friday,ATLANTIC AND KING,Mechanical,5,10,N,8165
2021-01-29,6,15:40,Friday,DOCKSIDE AND QUEEN'S Q,Mechanical,10,20,N,3743
2021-01-29,60,15:48,Friday,PIONEER VILLAGE STATIO,Cleaning,5,10,W,3315
2021-01-29,96,16:46,Friday,WILSON AND JANE,Operations - Operator,25,50,,0
2021-01-29,29,16:46,Friday,DUFFERIN AND DUNDAS,Collision - TTC,7,15,N,9137
2021-01-29,925,16:55,Friday,DON MILL AND VAN HORNE,Security,10,19,N,8690
2021-01-29,59,16:57,Friday,CHURCH AND JANE,Operations - Operator,28,56,E,3576
2021-01-29,96,17:04,Friday,YORK MILLS STATION,Collision - TTC,25,52,W,3304
2021-01-29,122,17:04,Friday,YORK MILLS STATION,Collision - TTC,14,28,E,8209
2021-01-29,34,17:05,Friday,EGLINTON AND VICTORIA,Security,6,13,E,8814
2021-01-29,39,17:09,Friday,MORNINGVIEW AND SEWELL,Mechanical,15,30,E,3430
2021-01-29,106,17:13,Friday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,1384
2021-01-29,939,17:53,Friday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,1306
2021-01-29,95,17:57,Friday,YORK MILLS STATION,Mechanical,12,24,W,1579
2021-01-29,11,18:30,Friday,BAYVIEW AND YORK MILLS,Mechanical,24,48,N,1364
2021-01-29,7,18:31,Friday,BATHURST AND HWY 401,Mechanical,8,15,S,9022
2021-01-29,63,18:34,Friday,ATLANTIC AND KING,Collision - TTC,10,20,N,8114
2021-01-29,12,18:37,Friday,BRIMLEY AND KINGSTON,Security,27,52,N,3164
2021-01-29,36,18:58,Friday,FINCH AND ALBION,Road Blocked - NON-TTC Collision,14,19,E,9129
2021-01-29,999,19:20,Friday,QUEENWAYS GARAGE,Collision - TTC,0,0,,8081
2021-01-29,43,19:32,Friday,KENNEDY AND PROGRESS,Emergency Services,10,20,N,8642
2021-01-29,168,19:52,Friday,ROGERS AND KEELE,Mechanical,11,22,E,1127
2021-01-29,102,20:22,Friday,WARDEN STATION,Emergency Services,20,30,W,9204
2021-01-29,65,20:30,Friday,PARLIAMENT AND DUNDAS,Investigation,125,143,S,8566
2021-01-29,75,20:38,Friday,SHERBOUNE AND DUNDAS,General Delay,112,132,N,0
2021-01-29,9,21:04,Friday,BELLAMY AND EGLINTON,Cleaning,30,60,N,8520
2021-01-29,47,21:09,Friday,YORKDALE STATION,Security,21,42,S,1408
2021-01-29,939,21:44,Friday,MCCOWAN AND SHEPPARD,Cleaning,12,24,W,3548
2021-01-29,98,21:49,Friday,SHEPPARD STATION,Operations - Operator,20,40,E,8357
2021-01-29,97,22:32,Friday,YONGE BLVD AND MCNAIRN,Investigation,149,179,,8322
2021-01-29,68,22:37,Friday,WARDEN STATION,Mechanical,17,34,N,8943
2021-01-29,52,22:39,Friday,LAWRENCE AND CALEDONIA,Security,25,50,E,8113
2021-01-29,31,22:45,Friday,GREENWOOD AND CHATHAM,Road Blocked - NON-TTC Collision,135,165,S,0
2021-01-29,11,23:02,Friday,SUNNYBROOK HOSPITAL,Operations - Operator,24,48,S,8102
2021-01-29,35,23:17,Friday,JANE AND STEELES,Vision,9,18,S,3201
2021-01-29,85,23:44,Friday,DON MILLS STATION,Security,20,40,,3553
2021-01-29,165,00:11,Friday,YORK MILLS STATION,Security,11,21,,3246
2021-01-29,43,00:14,Friday,KENNEDY STATION,Mechanical,14,28,N,8889
2021-01-30,300,02:38,Saturday,DANFORTH AND BROADVIEW,Mechanical,21,42,W,1087
2021-01-30,41,03:14,Saturday,KEELE STATION,Mechanical,0,0,,9141
2021-01-30,300,03:55,Saturday,DANFORTH AND DANFORTH,Emergency Services,5,22,E,8008
2021-01-30,300,04:05,Saturday,BLOOR AND DUNDAS,Security,17,34,E,8911
2021-01-30,6,05:23,Saturday,DAVENPORT AND DUPONT,Operations - Operator,0,60,S,1048
2021-01-30,41,05:51,Saturday,KEELE STATION,Operations - Operator,20,40,N,1062
2021-01-30,97,05:55,Saturday,YORK MILLS STATION,Late Leaving Garage - Operations,0,30,S,1276
2021-01-30,131,06:20,Saturday,SCARBOROUGH CENTRE STA,Mechanical,0,36,E,1239
2021-01-30,162,06:23,Saturday,THE DONWAY W AND LAWRE,Mechanical,30,60,S,1250
2021-01-30,122,06:52,Saturday,LESMILL AND DUNCAN MIL,Late Leaving Garage - Operations,30,60,E,8199
2021-01-30,162,07:00,Saturday,THE DONWAY AND DON MIL,General Delay,900,930,E,8208
2021-01-30,935,07:21,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,0
2021-01-30,107,07:33,Saturday,STEELES AND HOWARD MOS,Collision - TTC,30,60,S,3360
2021-01-30,165,07:43,Saturday,YORK MILLS STATION,Vision,13,23,E,3638
2021-01-30,95,07:45,Saturday,U OF T SCARBOROUGH LOO,Mechanical,14,28,E,1291
2021-01-30,6,08:32,Saturday,DAVENPORT AND DUPONT,Mechanical,30,60,S,1260
2021-01-30,60,08:56,Saturday,STEELES AND SIGNET HIL,Mechanical,14,28,E,3325
2021-01-30,999,09:09,Saturday,100 GLOUCESTER STREET,Utilized Off Route,0,0,,8549
2021-01-30,96,09:37,Saturday,WESTMORE AND FINCH,General Delay,60,80,B,3606
2021-01-30,133,10:05,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1331
2021-01-30,133,10:15,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3547
2021-01-30,84,10:20,Saturday,SHEPPARD STATION,Mechanical,10,20,W,3295
2021-01-30,100,10:21,Saturday,DEAUVILLE AND ST DENNI,Emergency Services,9,18,W,8770
2021-01-30,89,10:31,Saturday,KEELE STATION,Emergency Services,10,20,,1096
2021-01-30,160,10:43,Saturday,ATKINSON AND CENTRE,Mechanical,36,72,S,1301
2021-01-30,133,11:05,Saturday,SCARBOUROUGH CENTRE ST,Cleaning,10,20,N,3405
2021-01-30,29,11:20,Saturday,DUFFERIN AND EGLINTON,Mechanical,5,10,N,9139
2021-01-30,999,11:47,Saturday,1125 LANSDOWNE,Utilized Off Route,0,0,,1408
2021-01-30,36,11:56,Saturday,FINCH AND ISLINGTON,Mechanical,11,22,W,3322
2021-01-30,109,12:08,Saturday,LAWRENCE WEST STATION,Cleaning,40,80,S,1370
2021-01-30,63,12:13,Saturday,OSSINGTON AND COLLEGE,Road Blocked - NON-TTC Collision,27,32,N,1387
2021-01-30,109,13:13,Saturday,NEPTUNE AND BATHURST,Cleaning,40,80,S,8358
2021-01-30,59,13:41,Saturday,CHURCH AND JANE,Mechanical,60,120,E,3647
2021-01-30,63,14:24,Saturday,OAKWOOD AND DAVENPORT,Emergency Services,5,10,S,1387
2021-01-30,52,14:28,Saturday,LAWRENCE WEST STATION,Investigation,18,35,,8303
2021-01-30,54,14:35,Saturday,EGLINTON STATION,Collision - TTC,14,28,E,8640
2021-01-30,65,14:47,Saturday,PARLIAMENT AND WINCHES,Emergency Services,16,32,N,3147
2021-01-30,96,14:54,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,3335
2021-01-30,7,14:55,Saturday,BATHURST AND LAWRENCE,Road Blocked - NON-TTC Collision,126,134,S,9012
2021-01-30,97,14:55,Saturday,YORK MILLS STATION,Mechanical,30,60,S,1276
2021-01-30,40,15:10,Saturday,DUNDAS AND ANNETTE,Mechanical,30,60,E,8048
2021-01-30,52,15:36,Saturday,LAWRENCE AND KEELE,Emergency Services,10,17,W,8146
2021-01-30,39,15:43,Saturday,FINCH AND NEILSON,Cleaning,14,28,E,3544
2021-01-30,109,15:45,Saturday,MAIN STREET STATION,Mechanical,10,20,E,8367
2021-01-30,89,16:22,Saturday,KEELE AND DUNDAS,Collision - TTC,10,20,S,1354
2021-01-30,77,17:15,Saturday,BLOOR AND RUNNYMEDE,Collision - TTC,15,30,E,1262
2021-01-30,34,17:34,Saturday,EGLINTON AND LEBOVIC,Mechanical,9,18,E,8866
2021-01-30,75,18:20,Saturday,LOWER JARVIS AND QUEEN,Mechanical,10,20,N,1253
2021-01-30,80,19:07,Saturday,BLOOR AND PARKSIDE,Investigation,68,90,B,8016
2021-01-30,104,19:33,Saturday,DUFFERIN AND FINCH,Security,15,30,N,8396
2021-01-30,14,19:38,Saturday,ROSELAWAN AND CHAPLIN,General Delay,20,40,E,1039
2021-01-30,36,19:39,Saturday,FINCH STATION,Collision - TTC,5,10,,3597
2021-01-30,39,19:41,Saturday,FINCH STATION,Collision - TTC,0,0,,3460
2021-01-30,51,19:55,Saturday,EGLINTON AND BAYVIEW,Security,30,60,E,8392
2021-01-30,41,20:24,Saturday,KEELE AND ST CLAIR,Road Blocked - NON-TTC Collision,45,60,N,0
2021-01-30,102,20:25,Saturday,WARDEN STATION,Emergency Services,10,20,,9223
2021-01-30,75,21:34,Saturday,SHERBOURNE AND GERRARD,Mechanical,30,60,N,8109
2021-01-30,34,21:38,Saturday,EGLINTON AND WYNFORD,Mechanical,18,36,E,8792
2021-01-30,7,22:00,Saturday,BATHURST AND WILSON,Mechanical,80,15,N,9010
2021-01-30,32,23:02,Saturday,EGLINTON STATION,Mechanical,10,20,W,1142
2021-01-30,34,23:20,Saturday,SPANBRIDGE AND GRENOBL,Mechanical,21,42,E,8661
2021-01-31,41,02:22,Sunday,KEELE AND LAWRENCE,Cleaning,20,40,N,1037
2021-01-31,35,02:24,Sunday,JANE STATION,Security,0,0,E,3589
2021-01-31,900,02:52,Sunday,KIPLING STATION,Emergency Services,0,0,,8009
2021-01-31,300,03:49,Sunday,340 THE EAST MALL,Emergency Services,30,60,S,8613
2021-01-31,113,05:03,Sunday,PAPE STATION,Operations - Operator,30,60,,8685
2021-01-31,54,05:37,Sunday,LAWRENCE AND ORTON PAR,Cleaning,30,60,,8716
2021-01-31,42,06:16,Sunday,FINCH STATION,Mechanical,16,0,E,8112
2021-01-31,395,06:54,Sunday,YORK MILLS STATION,General Delay,30,60,W,3503
2021-01-31,115,07:15,Sunday,MOUNT DENNIS GARAGE,Mechanical,30,60,S,1014
2021-01-31,65,07:30,Sunday,CASTLE FRANK STATION,Mechanical,15,0,S,3103
2021-01-31,96,07:52,Sunday,HUMBERLINE AND ALBION,Emergency Services,44,68,,3299
2021-01-31,51,08:15,Sunday,EGLITON STATION,Mechanical,29,58,N,8131
2021-01-31,165,08:25,Sunday,YORK MILLS STATION,Mechanical,26,36,N,3631
2021-01-31,85,08:33,Sunday,MALVERN DIVISION,Operations - Operator,24,48,E,3487
2021-01-31,85,08:47,Sunday,DON MILLS STTAION,Operations - Operator,20,40,W,3512
2021-01-31,85,08:53,Sunday,ROUGH HILL GO STATION,Operations - Operator,24,48,W,3487
2021-01-31,47,09:19,Sunday,LANSDOWNE AND COLLEGE,Security,20,40,S,1045
2021-01-31,94,10:05,Sunday,CASTLE FRANK STATION,Mechanical,13,25,W,1260
2021-01-31,133,10:07,Sunday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,S,3517
2021-01-31,24,10:14,Sunday,VICTORIA PARK AND STEE,Emergency Services,9,18,N,8536
2021-01-31,16,10:28,Sunday,WARDEN STATION,Investigation,14,28,,3110
2021-01-31,97,11:04,Sunday,YONGE AND YORK MILLS,Cleaning,30,60,N,8359
2021-01-31,59,11:10,Sunday,CULFORD AND GEORGE AND,Investigation,60,120,B,3591
2021-01-31,31,11:24,Sunday,GREENWOOD STATION,Investigation,20,40,S,9215
2021-01-31,87,11:25,Sunday,COSBURN AND COXWELL,Mechanical,10,20,E,9226
2021-01-31,62,11:35,Sunday,MAIN STREET STATION,Cleaning,22,44,W,8535
2021-01-31,62,11:55,Sunday,MAIN STREET STATION,Cleaning,22,44,W,8524
2021-01-31,106,12:00,Sunday,SHEPPARD WEST STATION,Operations - Operator,10,20,,8177
2021-01-31,905,12:03,Sunday,KENNEDY STATION,Mechanical,10,20,E,8756
2021-01-31,53,12:28,Sunday,KENNEDY AND STEELES,Mechanical,6,12,W,3472
2021-01-31,59,12:30,Sunday,OAK AND WESTON,Cleaning,60,120,W,3591
2021-01-31,72,12:54,Sunday,FRONT AND BAY,Mechanical,18,36,N,8531
2021-01-31,53,12:55,Sunday,FINCH STATION,Mechanical,24,48,,1298
2021-01-31,39,13:20,Sunday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3499
2021-01-31,24,13:34,Sunday,VICTORIA PARK STATION,Cleaning,7,14,N,3151
2021-01-31,34,13:44,Sunday,EGLINTON AND RUMSEY,Security,9,18,E,8649
2021-01-31,40,14:21,Sunday,DUNDAS AND MAYBELLE,Road Blocked - NON-TTC Collision,145,175,E,8473
2021-01-31,95,15:48,Sunday,ELLESMERE AND BRIMLEY,Security,15,30,E,3481
2021-01-31,21,15:49,Sunday,SCARBOROUGH TOWN CENTR,Security,18,36,,3516
2021-01-31,600,16:37,Sunday,EGLINTON AND BAYVIEW,Collision - TTC,0,0,W,8101
2021-01-31,127,16:57,Sunday,TOWNSLEY LOOP,Operations - Operator,22,44,S,1590
2021-01-31,12,18:20,Sunday,VICTORIA PARK AND DANF,Emergency Services,17,34,N,8532
2021-01-31,89,18:22,Sunday,WESTON AND MCCORMACK,Investigation,71,81,N,1038
2021-01-31,935,18:39,Sunday,JANE AND WILSON,Security,10,20,S,3323
2021-01-31,35,18:44,Sunday,JANE AND EXBURY,Mechanical,10,20,N,3578
2021-01-31,95,18:54,Sunday,ELLESMERE AND MORRISH,Emergency Services,15,30,E,3407
2021-01-31,70,19:57,Sunday,PHARMACY AND CRAIGTON,Mechanical,30,60,W,8745
2021-01-31,86,21:10,Sunday,MEADOWVALE AND SHEPPAR,Emergency Services,10,20,N,8734
2021-01-31,32,21:10,Sunday,EGLINTON AND KEELE,Operations - Operator,20,40,E,0
2021-01-31,130,21:11,Sunday,MILNER AND MURISON,Security,0,0,N,1212
2021-01-31,63,21:21,Sunday,OSSINGTON STATION,Mechanical,10,20,,8378
2021-01-31,97,21:27,Sunday,YONGE AND CHAPLIN,Operations - Operator,30,60,S,8307
